year,manufacturer,set,player,card_number,card_style,front_corners,front_edges,front_centering,front_surface,back_corners,back_edges,back_centering,back_surface,score,grade
2022,Topps,Base,Player_198,347,Patch,762,758,729,707,716,751,696,722,754,7.5
1987,Bowman,Chrome,Player_86,164,Holo,761,816,799,795,694,735,829,745,777,7.5
2019,Topps,Chrome,Player_34,320,Insert,809,789,801,799,846,779,723,854,803,8.0
2001,Panini,Prizm,Player_141,393,Holo,843,838,760,777,786,674,789,792,788,7.5
2007,Upper Deck,Select,Player_372,262,Base,827,768,779,791,786,782,739,825,785,7.5
2023,Fleer,Chrome,Player_474,314,Base,735,707,740,785,706,733,762,639,743,7.0
2023,Panini,Heritage,Player_41,421,Auto,836,816,804,749,779,815,829,780,792,7.5
1984,Donruss,Heritage,Player_385,464,Base,681,624,740,688,683,688,703,712,685,6.5
2006,Bowman,Prizm,Player_334,160,Holo,830,844,817,855,746,849,795,947,820,8.0
2011,Topps,Prizm,Player_135,164,Auto,815,771,811,772,784,838,823,874,822,8.0
2022,Topps,Select,Player_466,379,Base,632,706,799,701,735,751,677,693,695,6.5
2005,Topps,Chrome,Player_432,81,Holo,760,734,754,733,751,775,750,795,750,7.5
1982,Donruss,Prizm,Player_403,38,Base,748,750,783,754,700,738,770,776,757,7.5
2014,Donruss,Heritage,Player_457,98,Auto,746,670,650,749,683,695,733,727,714,7.0
2021,Donruss,Prizm,Player_386,232,Refractor,819,834,851,748,795,836,849,739,806,8.0
2013,Upper Deck,Select,Player_278,110,Insert,876,820,913,855,880,911,915,871,891,8.5
1988,Panini,Optic,Player_298,426,Insert,755,802,862,846,782,788,772,773,790,7.5
2014,Fleer,Heritage,Player_422,473,Refractor,797,820,837,808,761,787,787,824,806,8.0
2019,Fleer,Heritage,Player_360,409,Auto,896,817,837,811,886,801,864,817,824,8.0
1982,Fleer,Heritage,Player_24,353,Refractor,826,902,980,840,856,918,845,851,888,8.5
2013,Fleer,Select,Player_166,14,Base,777,841,783,854,790,819,792,716,793,7.5
1993,Fleer,Optic,Player_289,144,Holo,910,943,990,865,892,922,941,914,923,9.0
1987,Upper Deck,Select,Player_212,490,Refractor,822,768,801,847,798,838,901,890,827,8.0
1997,Donruss,Prizm,Player_189,90,Holo,757,760,726,845,773,776,747,821,772,7.5
2016,Fleer,Select,Player_52,59,Patch,879,801,864,891,833,887,892,936,874,8.5
1986,Panini,Optic,Player_170,337,Refractor,923,904,900,909,853,805,921,875,890,8.5
1997,Donruss,Select,Player_323,316,Auto,670,709,661,671,659,734,673,676,708,7.0
1988,Topps,Optic,Player_270,68,Refractor,825,859,890,812,816,872,891,843,854,8.5
2015,Bowman,Optic,Player_292,106,Patch,823,748,791,819,776,797,750,779,794,7.5
2020,Topps,Chrome,Player_292,388,Patch,797,801,812,789,814,786,764,797,815,8.0
1990,Topps,Prizm,Player_291,197,Auto,799,821,790,703,771,767,826,756,777,7.5
1994,Topps,Prizm,Player_209,399,Holo,708,792,743,778,747,780,762,690,752,7.5
1995,Fleer,Optic,Player_213,39,Base,843,869,849,883,790,790,843,878,828,8.0
2016,Fleer,Select,Player_133,163,Patch,921,884,892,920,903,952,896,953,898,8.5
2010,Panini,Heritage,Player_418,175,Holo,777,797,769,764,793,802,896,815,808,8.0
2010,Fleer,Optic,Player_420,114,Auto,911,763,788,806,862,846,822,778,826,8.0
1994,Fleer,Prizm,Player_239,477,Auto,795,827,803,872,823,815,779,780,822,8.0
2005,Fleer,Prizm,Player_121,112,Refractor,926,800,927,869,943,948,961,986,933,9.0
2007,Bowman,Prizm,Player_26,419,Holo,739,784,680,759,749,679,853,734,741,7.0
2008,Topps,Base,Player_325,348,Insert,775,757,784,746,783,711,797,727,771,7.5
1987,Upper Deck,Prizm,Player_484,391,Insert,743,781,613,788,727,705,745,684,738,7.0
1992,Panini,Heritage,Player_421,362,Holo,843,813,836,873,876,858,887,919,861,8.5
2001,Donruss,Base,Player_53,2,Refractor,752,782,734,738,781,795,745,723,759,7.5
2011,Upper Deck,Base,Player_236,115,Refractor,827,756,851,811,821,830,838,815,824,8.0
2002,Donruss,Select,Player_359,294,Auto,931,936,956,992,921,923,851,957,930,9.0
2015,Panini,Heritage,Player_329,329,Auto,944,957,871,994,908,910,944,786,899,8.5
1986,Panini,Chrome,Player_16,144,Holo,862,880,795,839,860,928,828,854,844,8.0
2003,Donruss,Optic,Player_475,374,Base,794,755,856,792,841,790,858,793,793,7.5
1987,Upper Deck,Prizm,Player_397,267,Auto,694,724,724,667,725,680,688,682,702,7.0
2005,Panini,Base,Player_456,35,Insert,783,833,796,828,821,756,820,838,813,8.0
2016,Upper Deck,Prizm,Player_91,238,Patch,742,712,745,783,783,716,748,788,770,7.5
1996,Upper Deck,Chrome,Player_61,8,Refractor,891,903,862,852,900,887,898,894,892,8.5
2000,Panini,Select,Player_45,58,Patch,785,723,774,765,786,759,863,729,752,7.5
1990,Donruss,Heritage,Player_496,4,Holo,749,754,793,735,755,788,839,788,764,7.5
1985,Upper Deck,Base,Player_264,480,Insert,807,894,845,786,881,844,806,865,832,8.0
2015,Fleer,Prizm,Player_157,292,Insert,746,833,846,828,781,840,853,834,794,7.5
2011,Fleer,Select,Player_80,25,Base,809,930,840,912,854,861,919,955,877,8.5
2003,Topps,Select,Player_189,195,Patch,742,733,672,741,694,668,737,693,723,7.0
2011,Panini,Prizm,Player_288,63,Insert,852,876,877,890,873,861,860,843,833,8.0
2022,Panini,Base,Player_196,50,Holo,927,969,941,901,983,881,981,951,958,9.5
1992,Panini,Optic,Player_28,12,Refractor,862,807,834,847,785,745,835,833,819,8.0
1981,Panini,Prizm,Player_402,19,Auto,669,665,668,722,809,675,737,571,703,7.0
2007,Bowman,Prizm,Player_305,4,Holo,624,604,651,624,564,579,660,637,628,6.0
2013,Donruss,Select,Player_39,228,Insert,742,764,829,759,780,822,736,813,765,7.5
1984,Panini,Optic,Player_405,251,Base,823,790,728,733,817,737,798,745,777,7.5
2018,Bowman,Optic,Player_28,444,Refractor,671,687,703,715,714,635,704,633,681,6.5
1998,Bowman,Chrome,Player_382,54,Patch,832,722,730,783,835,714,789,820,787,7.5
2008,Donruss,Base,Player_54,77,Holo,860,830,864,776,808,812,770,837,824,8.0
1985,Topps,Prizm,Player_210,89,Patch,756,830,746,758,748,734,728,823,767,7.5
2017,Bowman,Heritage,Player_74,276,Holo,764,820,793,730,727,806,714,753,771,7.5
1988,Fleer,Heritage,Player_480,370,Auto,842,708,806,742,839,764,799,756,771,7.5
2022,Panini,Select,Player_306,67,Patch,894,989,971,941,967,914,988,990,952,9.5
1999,Fleer,Heritage,Player_331,202,Insert,707,678,704,632,732,657,736,745,700,7.0
1982,Panini,Base,Player_37,369,Patch,728,773,763,680,671,734,732,684,714,7.0
1993,Donruss,Select,Player_80,199,Holo,782,713,788,712,769,763,802,728,770,7.5
1989,Panini,Heritage,Player_285,320,Insert,867,829,891,907,876,903,891,921,887,8.5
2010,Bowman,Prizm,Player_301,390,Refractor,757,746,808,681,800,743,698,738,781,7.5
2017,Bowman,Prizm,Player_419,313,Refractor,869,819,864,829,861,857,758,854,837,8.0
1994,Bowman,Optic,Player_79,104,Holo,886,831,836,806,882,870,867,902,885,8.5
2006,Topps,Prizm,Player_404,314,Base,747,738,709,748,780,740,743,682,735,7.0
2002,Bowman,Optic,Player_447,48,Base,699,765,836,768,785,760,752,762,766,7.5
1996,Donruss,Prizm,Player_280,150,Patch,808,851,753,771,785,771,796,892,806,8.0
1980,Topps,Optic,Player_267,320,Patch,869,838,880,788,814,760,885,867,840,8.0
2010,Panini,Base,Player_199,436,Refractor,947,912,892,869,864,976,888,931,904,9.0
2020,Bowman,Base,Player_440,230,Base,916,887,866,881,984,929,919,905,903,9.0
2005,Donruss,Prizm,Player_168,433,Patch,823,797,818,855,875,830,852,811,830,8.0
2001,Bowman,Base,Player_361,395,Refractor,889,850,795,835,810,885,761,869,828,8.0
2002,Donruss,Heritage,Player_258,233,Insert,844,766,747,726,796,688,789,845,793,7.5
2013,Donruss,Base,Player_388,345,Holo,929,929,873,865,772,821,908,908,876,8.5
2014,Panini,Chrome,Player_454,238,Insert,896,986,822,911,898,892,914,846,888,8.5
2020,Topps,Base,Player_178,168,Holo,829,889,880,873,860,869,815,861,861,8.5
1995,Panini,Chrome,Player_486,470,Insert,737,783,793,731,805,719,770,765,771,7.5
2020,Topps,Heritage,Player_371,327,Base,632,651,690,645,730,696,633,637,663,6.5
1998,Bowman,Optic,Player_84,135,Holo,764,712,743,725,742,735,700,706,738,7.0
1986,Fleer,Chrome,Player_490,28,Insert,756,811,808,784,832,780,828,804,786,7.5
2005,Panini,Base,Player_93,111,Holo,648,748,717,725,745,781,698,725,712,7.0
1985,Fleer,Select,Player_491,308,Base,872,743,767,752,790,791,803,795,787,7.5
2019,Fleer,Select,Player_410,303,Base,682,707,726,701,780,781,753,748,741,7.0
1991,Fleer,Select,Player_140,390,Base,725,729,645,716,712,734,660,729,720,7.0
1999,Panini,Base,Player_452,71,Holo,704,754,709,686,740,703,722,710,709,7.0
2001,Topps,Prizm,Player_427,384,Patch,893,879,792,791,864,806,826,792,854,8.5
2009,Upper Deck,Base,Player_154,47,Base,749,789,776,750,753,780,769,814,772,7.5
1983,Upper Deck,Select,Player_176,384,Base,739,698,791,676,759,752,707,735,734,7.0
2012,Fleer,Prizm,Player_395,283,Insert,820,893,832,884,929,840,914,868,888,8.5
1981,Panini,Prizm,Player_410,405,Refractor,846,734,792,872,852,854,818,788,801,8.0
2014,Bowman,Chrome,Player_82,373,Patch,697,750,692,703,754,764,658,696,732,7.0
1989,Panini,Base,Player_224,419,Patch,735,690,676,743,645,705,724,751,706,7.0
1988,Upper Deck,Optic,Player_208,290,Holo,784,815,772,778,778,775,753,786,794,7.5
2008,Bowman,Optic,Player_385,137,Base,743,696,754,810,702,759,712,770,739,7.0
1996,Topps,Optic,Player_23,329,Patch,791,831,837,774,742,842,840,753,802,8.0
2023,Panini,Select,Player_318,405,Refractor,813,812,809,878,850,850,873,883,863,8.5
2007,Bowman,Heritage,Player_78,447,Auto,680,704,693,677,735,687,686,762,710,7.0
2007,Bowman,Heritage,Player_171,327,Patch,859,925,812,818,846,782,809,916,836,8.0
1988,Upper Deck,Select,Player_31,380,Patch,757,818,826,799,729,781,840,816,800,8.0
1980,Fleer,Chrome,Player_466,403,Auto,888,797,915,831,907,801,810,900,854,8.5
1985,Fleer,Heritage,Player_445,284,Patch,643,676,716,656,664,779,789,780,731,7.0
1999,Topps,Prizm,Player_209,358,Holo,747,763,825,732,773,788,763,733,757,7.5
2023,Upper Deck,Select,Player_100,249,Holo,726,783,728,793,833,702,758,753,742,7.0
2018,Upper Deck,Base,Player_215,214,Holo,826,895,925,853,986,861,893,883,853,8.5
2022,Donruss,Prizm,Player_285,323,Patch,762,709,677,740,770,717,730,740,745,7.0
1997,Topps,Base,Player_276,219,Patch,767,806,754,832,831,780,827,846,772,7.5
2013,Fleer,Base,Player_376,95,Refractor,874,936,885,878,844,850,904,854,882,8.5
2008,Panini,Prizm,Player_379,255,Holo,776,801,878,843,807,876,891,835,846,8.0
1994,Bowman,Base,Player_384,365,Refractor,847,920,935,875,922,897,918,782,887,8.5
2022,Fleer,Base,Player_212,159,Refractor,843,812,825,857,817,783,896,907,842,8.0
1998,Bowman,Heritage,Player_95,318,Auto,765,751,699,658,719,668,645,625,680,6.5
1996,Bowman,Optic,Player_352,27,Base,726,723,708,742,745,726,729,737,745,7.0
1986,Bowman,Optic,Player_19,409,Holo,778,825,784,831,886,881,845,799,830,8.0
1981,Topps,Select,Player_156,448,Auto,906,799,854,764,828,761,795,792,812,8.0
2009,Donruss,Chrome,Player_263,154,Base,731,672,757,691,742,761,715,747,723,7.0
1995,Upper Deck,Base,Player_294,99,Insert,994,937,886,901,888,1000,841,899,917,9.0
1995,Fleer,Optic,Player_42,15,Insert,716,759,708,735,683,781,768,769,744,7.0
1984,Panini,Chrome,Player_399,215,Insert,740,754,893,795,776,790,767,830,806,8.0
2000,Fleer,Select,Player_290,111,Holo,719,654,717,649,733,617,704,640,683,6.5
2006,Donruss,Optic,Player_423,202,Base,813,867,866,839,800,866,815,853,820,8.0
2009,Panini,Select,Player_294,465,Patch,814,793,761,797,787,809,783,777,788,7.5
2011,Panini,Chrome,Player_181,298,Refractor,786,795,756,845,855,834,867,802,812,8.0
1993,Topps,Chrome,Player_218,195,Base,831,786,842,811,753,843,823,886,806,8.0
1996,Topps,Prizm,Player_369,409,Refractor,715,736,710,787,751,676,724,742,722,7.0
1985,Topps,Heritage,Player_394,43,Insert,820,779,860,784,834,898,839,894,850,8.5
2020,Topps,Heritage,Player_432,178,Patch,809,753,817,756,843,708,717,836,777,7.5
2017,Fleer,Prizm,Player_240,435,Holo,906,952,971,943,1000,929,1000,965,951,9.5
2020,Donruss,Select,Player_249,80,Base,992,921,900,935,894,804,878,961,916,9.0
1980,Panini,Select,Player_95,442,Insert,778,712,763,784,681,865,801,766,796,7.5
1981,Bowman,Prizm,Player_6,312,Base,851,843,819,827,884,774,789,847,831,8.0
1998,Bowman,Select,Player_399,489,Base,810,755,836,745,760,790,797,817,788,7.5
1999,Panini,Heritage,Player_294,163,Holo,762,725,784,821,774,785,778,802,787,7.5
2020,Panini,Select,Player_35,118,Auto,767,714,791,880,744,786,745,723,767,7.5
2019,Topps,Heritage,Player_120,302,Insert,711,740,793,873,740,746,708,777,767,7.5
2000,Donruss,Chrome,Player_235,67,Auto,806,706,742,829,781,739,751,777,773,7.5
1987,Panini,Prizm,Player_495,139,Base,711,708,761,724,764,769,713,687,727,7.0
2005,Fleer,Prizm,Player_228,289,Auto,854,847,793,827,808,781,804,834,818,8.0
2015,Topps,Select,Player_281,282,Holo,734,837,866,835,790,819,865,871,834,8.0
2012,Bowman,Heritage,Player_210,294,Holo,629,707,706,688,636,735,730,755,697,6.5
1987,Fleer,Chrome,Player_304,176,Holo,702,767,744,728,808,738,772,757,761,7.5
1983,Topps,Base,Player_61,292,Refractor,871,947,920,926,949,878,943,876,922,9.0
1991,Topps,Chrome,Player_417,454,Holo,812,796,807,823,812,832,778,869,826,8.0
1984,Upper Deck,Chrome,Player_306,154,Refractor,879,866,921,935,945,928,927,1000,929,9.0
1999,Fleer,Base,Player_426,477,Patch,759,818,692,728,808,814,787,771,765,7.5
1989,Bowman,Optic,Player_497,187,Auto,819,792,807,796,795,839,844,813,816,8.0
1982,Fleer,Heritage,Player_206,489,Base,860,814,862,797,774,838,830,795,803,8.0
1983,Upper Deck,Base,Player_158,495,Base,848,794,722,754,674,721,839,804,760,7.5
2001,Fleer,Optic,Player_136,443,Auto,783,715,677,770,773,778,778,790,762,7.5
2004,Donruss,Base,Player_205,26,Holo,789,708,714,755,790,737,821,824,766,7.5
2017,Topps,Select,Player_448,53,Auto,816,789,741,732,795,841,760,768,756,7.5
2014,Topps,Heritage,Player_492,317,Patch,705,757,755,684,755,697,649,713,718,7.0
2017,Fleer,Select,Player_320,385,Insert,864,709,880,864,803,859,812,854,819,8.0
2008,Upper Deck,Select,Player_166,404,Holo,649,762,674,757,706,706,704,696,720,7.0
2001,Upper Deck,Select,Player_64,401,Holo,750,728,724,780,781,746,782,702,751,7.5
2005,Panini,Select,Player_265,240,Insert,726,757,692,718,673,761,709,826,743,7.0
2009,Upper Deck,Base,Player_221,172,Holo,797,799,887,744,778,742,737,755,780,7.5
1985,Bowman,Base,Player_379,339,Base,750,767,756,797,807,752,755,762,767,7.5
2014,Upper Deck,Heritage,Player_313,238,Insert,864,814,839,800,825,775,778,807,813,8.0
2012,Fleer,Prizm,Player_475,162,Auto,765,817,735,771,742,764,848,823,789,7.5
2013,Panini,Base,Player_353,434,Patch,962,900,1000,1000,930,1000,963,987,972,9.5
2019,Bowman,Prizm,Player_325,12,Auto,881,801,824,808,808,792,699,871,805,8.0
2024,Panini,Heritage,Player_251,110,Insert,860,792,843,844,831,877,866,859,843,8.0
1995,Bowman,Prizm,Player_348,268,Base,926,1000,885,959,950,985,924,923,950,9.5
1991,Panini,Optic,Player_189,320,Holo,642,645,655,668,608,663,714,639,664,6.5
2000,Panini,Select,Player_463,278,Insert,819,848,851,873,928,903,859,742,851,8.5
2001,Bowman,Base,Player_390,208,Base,924,857,802,869,933,836,847,891,866,8.5
2019,Fleer,Optic,Player_304,325,Holo,878,917,857,925,870,794,940,861,871,8.5
1991,Donruss,Base,Player_235,499,Base,774,684,784,748,737,687,676,677,696,6.5
1983,Upper Deck,Optic,Player_425,286,Auto,798,870,793,779,823,775,833,747,798,7.5
1985,Donruss,Chrome,Player_138,51,Holo,770,815,818,831,826,735,797,792,791,7.5
2012,Panini,Prizm,Player_67,283,Insert,836,725,797,787,809,877,812,828,805,8.0
2005,Topps,Chrome,Player_34,341,Insert,711,727,663,663,710,718,748,671,713,7.0
1985,Donruss,Chrome,Player_286,59,Auto,585,647,645,665,604,600,685,605,638,6.0
2011,Topps,Select,Player_60,48,Insert,840,866,805,817,833,842,806,862,832,8.0
2014,Panini,Heritage,Player_416,493,Refractor,769,620,682,764,743,743,776,753,737,7.0
2013,Bowman,Optic,Player_394,364,Auto,869,815,778,801,786,812,714,816,768,7.5
2013,Fleer,Optic,Player_320,485,Refractor,831,805,798,936,906,940,867,876,861,8.5
1998,Upper Deck,Optic,Player_376,83,Auto,752,829,764,717,831,700,765,745,761,7.5
2006,Topps,Optic,Player_496,159,Holo,757,675,720,692,753,743,806,760,752,7.5
2011,Upper Deck,Prizm,Player_19,499,Auto,893,764,765,856,790,814,813,733,803,8.0
2017,Donruss,Heritage,Player_147,341,Base,805,767,788,774,807,833,831,744,795,7.5
2002,Fleer,Chrome,Player_34,370,Base,779,818,788,834,731,792,805,852,769,7.5
2003,Panini,Prizm,Player_387,88,Refractor,939,883,859,903,839,883,860,890,883,8.5
2010,Fleer,Select,Player_287,367,Patch,881,912,850,781,855,879,861,846,855,8.5
1984,Bowman,Chrome,Player_317,495,Base,831,848,820,821,931,912,916,879,903,9.0
2000,Panini,Heritage,Player_11,7,Patch,844,827,803,883,846,915,799,810,857,8.5
2009,Bowman,Select,Player_500,439,Base,664,681,715,643,666,645,657,663,674,6.5
2019,Panini,Select,Player_260,341,Holo,859,885,866,883,797,763,811,834,836,8.0
1990,Upper Deck,Select,Player_120,94,Refractor,919,904,956,945,889,965,850,956,893,8.5
2002,Panini,Prizm,Player_298,66,Refractor,792,768,830,823,841,774,836,822,829,8.0
1980,Panini,Optic,Player_208,302,Auto,887,841,893,946,874,893,894,957,897,8.5
2003,Panini,Optic,Player_107,412,Holo,878,834,948,891,905,883,830,869,884,8.5
1985,Fleer,Base,Player_306,230,Refractor,716,867,764,849,834,851,752,751,795,7.5
2024,Donruss,Heritage,Player_470,450,Insert,734,722,641,691,705,766,699,588,701,7.0
2013,Panini,Select,Player_113,97,Base,738,725,752,723,802,769,726,738,771,7.5
2006,Fleer,Optic,Player_167,165,Base,776,737,750,770,763,792,780,808,794,7.5
2014,Fleer,Heritage,Player_56,56,Refractor,727,756,797,809,814,834,816,781,783,7.5
2009,Upper Deck,Optic,Player_450,451,Insert,692,700,667,736,723,717,765,783,714,7.0
2022,Bowman,Chrome,Player_178,408,Patch,859,861,874,929,870,851,864,932,898,8.5
1994,Fleer,Chrome,Player_310,493,Insert,882,874,810,797,852,867,917,855,856,8.5
2020,Panini,Chrome,Player_462,394,Patch,768,890,875,781,843,849,858,855,817,8.0
1993,Bowman,Heritage,Player_327,1,Holo,782,796,800,762,772,739,781,760,765,7.5
2013,Bowman,Prizm,Player_11,59,Base,776,842,857,830,790,838,791,814,817,8.0
2014,Topps,Optic,Player_282,341,Base,780,736,801,796,722,741,674,720,753,7.5
2024,Fleer,Chrome,Player_213,61,Patch,816,777,744,809,872,831,767,786,800,8.0
1980,Fleer,Chrome,Player_497,391,Patch,761,764,733,719,732,787,773,758,773,7.5
2012,Upper Deck,Select,Player_123,491,Patch,764,724,738,760,818,648,779,717,735,7.0
2008,Topps,Optic,Player_352,476,Holo,787,816,822,915,832,925,824,929,839,8.0
2012,Bowman,Chrome,Player_334,251,Insert,919,894,815,845,841,921,888,849,858,8.5
1988,Bowman,Heritage,Player_440,492,Refractor,803,802,862,817,776,857,777,910,848,8.0
1990,Bowman,Select,Player_464,393,Patch,826,784,855,852,849,755,800,743,792,7.5
2007,Fleer,Chrome,Player_441,173,Holo,735,793,812,865,845,888,770,723,806,8.0
2004,Upper Deck,Optic,Player_149,92,Insert,682,681,696,663,762,759,715,717,712,7.0
1992,Panini,Prizm,Player_140,229,Auto,752,790,702,750,728,708,745,710,757,7.5
2015,Upper Deck,Select,Player_43,247,Holo,771,784,799,794,781,847,820,768,813,8.0
2013,Panini,Base,Player_44,454,Auto,815,824,808,837,815,801,761,827,799,7.5
2004,Upper Deck,Optic,Player_263,266,Holo,994,960,908,948,873,957,937,950,943,9.0
2012,Panini,Chrome,Player_329,232,Base,877,847,784,773,764,841,776,767,817,8.0
2002,Fleer,Optic,Player_74,439,Auto,1000,1000,975,1000,975,1000,984,1000,1000,10.0
2006,Fleer,Heritage,Player_455,441,Patch,845,862,842,875,886,903,880,886,863,8.5
1992,Fleer,Prizm,Player_170,488,Base,723,749,707,777,700,644,750,703,721,7.0
1986,Upper Deck,Optic,Player_101,495,Insert,759,708,814,756,803,812,842,819,782,7.5
1992,Panini,Chrome,Player_410,417,Refractor,828,832,876,852,882,874,880,918,871,8.5
2004,Topps,Heritage,Player_93,370,Holo,834,894,935,865,883,927,874,826,855,8.5
1982,Upper Deck,Chrome,Player_52,93,Auto,736,807,810,857,772,849,821,794,813,8.0
2012,Topps,Chrome,Player_438,53,Auto,739,738,683,757,703,699,815,789,757,7.5
2011,Upper Deck,Optic,Player_213,187,Holo,926,849,818,878,866,882,887,816,849,8.0
1995,Topps,Chrome,Player_136,45,Insert,659,740,726,736,767,771,781,736,749,7.0
1988,Upper Deck,Chrome,Player_170,144,Auto,963,918,891,1000,879,962,926,895,903,9.0
2005,Donruss,Base,Player_322,170,Patch,858,868,814,793,900,820,835,849,859,8.5
1987,Panini,Select,Player_114,19,Holo,811,862,821,787,792,773,772,811,806,8.0
1985,Topps,Base,Player_420,359,Insert,842,887,851,824,872,824,865,946,867,8.5
2023,Topps,Heritage,Player_94,307,Auto,960,1000,979,948,925,916,983,1000,943,9.0
1997,Topps,Optic,Player_366,402,Holo,789,811,853,826,792,795,768,709,777,7.5
2010,Donruss,Heritage,Player_439,123,Refractor,944,1000,981,972,962,963,969,920,985,9.5
2002,Fleer,Prizm,Player_222,28,Patch,785,717,793,746,785,768,675,707,762,7.5
1996,Bowman,Chrome,Player_359,498,Insert,756,818,793,791,859,799,790,753,802,8.0
2003,Topps,Chrome,Player_493,202,Holo,812,832,749,842,808,795,795,791,813,8.0
1989,Fleer,Base,Player_174,2,Refractor,842,868,879,799,922,868,895,857,845,8.0
2020,Upper Deck,Prizm,Player_109,196,Auto,763,748,738,756,783,807,799,835,799,7.5
2003,Fleer,Prizm,Player_232,183,Holo,677,597,582,601,592,589,540,548,599,5.5
